Country,Conflict
Afghanistan,0.75
Albania,0
Algeria,0
American Samoa,0
Andorra,0
Angola,0.25
Antigua and Barbuda,0
Argentina,0
Armenia,0
Aruba,0
Australia,0
Austria,0
Azerbaijan,0
"Bahamas, The",0
Bahrain,0
Bangladesh,0
Barbados,0
Belarus,0
Belgium,0
Belize,0
Benin,0.25
Bermuda,0
Bhutan,0
Bolivia,0
Bosnia and Herzegovina,0
Botswana,0
Brazil,0
British Virgin Islands,0
Brunei Darussalam,0
Bulgaria,0
Burkina Faso,0.25
Burundi,1
Cabo Verde,0
Cambodia,0
Cameroon,0.25
Canada,0
Cayman Islands,0
Central African Republic,1
Chad,1
Channel Islands,0
Chile,0
China,0
Colombia,0
Comoros,1
"Congo, Dem. Rep.",1
"Congo, Rep.",0.25
Costa Rica,0
Côte d'Ivoire,1
Croatia,0
Cuba,0
Curaçao,0
Cyprus,0
Czech Republic,0
Denmark,0
Djibouti,1
Dominica,0
Dominican Republic,0
Ecuador,0
"Egypt, Arab Rep.",0
El Salvador,0
Equatorial Guinea,0.25
Eritrea,1
Estonia,0
Ethiopia,0.25
Faroe Islands,0
Fiji,0
Finland,0
France,0
French Polynesia,0
Gabon,0.25
"Gambia, The",1
Georgia,0
Germany,0
Ghana,0.25
Gibraltar,0
Greece,0
Greenland,0
Grenada,0
Guam,0
Guatemala,0
Guinea,0.25
Guinea-Bissau,1
Guyana,0
Haiti,0.75
Honduras,0
"Hong Kong SAR, China",0
Hungary,0
Iceland,0
India,0
Indonesia,0
"Iran, Islamic Rep.",0
Iraq,0.75
Ireland,0
Isle of Man,0
Israel,0
Italy,0
Jamaica,0
Japan,0
Jordan,0
Kazakhstan,0
Kenya,0.25
Kiribati,0.75
"Korea, Dem. People's Rep.",0
"Korea, Rep.",0
Kosovo,0.75
Kuwait,0
Kyrgyz Republic,0
Lao PDR,0
Latvia,0
Lebanon,0.75
Lesotho,0.25
Liberia,1
Libya,0.75
Liechtenstein,0
Lithuania,0
Luxembourg,0
"Macao SAR, China",0
"Macedonia, FYR",0
Madagascar,1
Malawi,0.25
Malaysia,0
Maldives,0
Mali,1
Malta,0
Marshall Islands,1
Mauritania,0.25
Mauritius,0.25
Mexico,0
"Micronesia, Fed. Sts.",1
Moldova,0
Monaco,0
Mongolia,0
Montenegro,0
Morocco,0
Mozambique,0.25
Myanmar,0.75
Namibia,0.25
Nauru,0
Nepal,0
Netherlands,0
New Caledonia,0
New Zealand,0
Nicaragua,0
Niger,0.25
Nigeria,0.25
Northern Mariana Islands,0
Norway,0
Oman,0
Pakistan,0
Palau,0
Panama,0
Papua New Guinea,0.75
Paraguay,0
Peru,0
Philippines,0
Poland,0
Portugal,0
Puerto Rico,0
Qatar,0
Romania,0
Russian Federation,0
Rwanda,0.25
Samoa,0
San Marino,0
São Tomé and Principe,0.25
Saudi Arabia,0
Senegal,0.25
Serbia,0
Seychelles,0.25
Sierra Leone,0.25
Singapore,0
Sint Maarten (Dutch part),0
Slovak Republic,0
Slovenia,0
Solomon Islands,1
Somalia,1
South Africa,0.25
South Sudan,1
Spain,0
Sri Lanka,0
St. Kitts and Nevis,0
St. Lucia,0
St. Martin (French part),0
St. Vincent and the Grenadines,0
Sudan,0.75
Suriname,0
Swaziland,0.25
Sweden,0
Switzerland,0
Syrian Arab Republic,0.75
"Taiwan, China",0
Tajikistan,0
Tanzania,0.25
Thailand,0
Timor-Leste,0
Togo,1
Tonga,0
Trinidad and Tobago,0
Tunisia,0
Turkey,0
Turkmenistan,0
Turks and Caicos Islands,0
Tuvalu,1
Uganda,0.25
Ukraine,0
United Arab Emirates,0
United Kingdom,0
United States,0
Uruguay,0
Uzbekistan,0
Vanuatu,0
"Venezuela, RB",0
Vietnam,0
Virgin Islands (U.S.),0
West Bank and Gaza,0.75
"Yemen, Rep.",0.75
Zambia,0.25
Zimbabwe,1
